Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureData,OriginData,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,50,Bangladesh,2001,Female,13.36,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,50,Bangladesh,2001,Male,20.82,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,50,Bangladesh,2001,Both sexes,17.13,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,64,Bhutan,2012,Female,2.93,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,64,Bhutan,2012,Male,8.17,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,64,Bhutan,2012,Both sexes,5.51,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,144,Sri Lanka,2001,Female,55.61,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,144,Sri Lanka,2001,Male,56.62,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,144,Sri Lanka,2001,Both sexes,56.1,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,356,India,2011,Female,19.43,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,356,India,2011,Male,34.15,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,356,India,2011,Both sexes,26.89,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,364,Iran (Islamic Republic of),2008,Female,37.87,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,364,Iran (Islamic Republic of),2008,Male,40.19,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,364,Iran (Islamic Republic of),2008,Both sexes,39.13,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,364,Iran (Islamic Republic of),2010,Female,42.2,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,364,Iran (Islamic Republic of),2010,Male,42.73,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,364,Iran (Islamic Republic of),2010,Both sexes,42.49,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,364,Iran (Islamic Republic of),2006,Female,40.67,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,364,Iran (Islamic Republic of),2006,Male,45.53,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,364,Iran (Islamic Republic of),2006,Both sexes,43.35,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,364,Iran (Islamic Republic of),2012,Female,43.57,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,364,Iran (Islamic Republic of),2012,Male,44.82,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,364,Iran (Islamic Republic of),2012,Both sexes,44.24,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,364,Iran (Islamic Republic of),2013,Female,46.05,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,364,Iran (Islamic Republic of),2013,Male,46.54,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,364,Iran (Islamic Republic of),2013,Both sexes,46.31,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,364,Iran (Islamic Republic of),2014,Female,47.14,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,364,Iran (Islamic Republic of),2014,Male,46.79,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,364,Iran (Islamic Republic of),2014,Both sexes,46.95,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,462,Maldives,2006,Female,4.07,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,462,Maldives,2006,Male,6.42,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,462,Maldives,2006,Both sexes,5.23,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,524,Nepal,2011,Female,30.67,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,524,Nepal,2011,Male,38,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,524,Nepal,2011,Both sexes,35.2,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,586,Pakistan,2008,Female,13.28,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,586,Pakistan,2008,Male,31.11,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,586,Pakistan,2008,Both sexes,22.58,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,586,Pakistan,2005,Female,3.78,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,586,Pakistan,2005,Male,9.89,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,586,Pakistan,2005,Both sexes,6.76,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,586,Pakistan,2009,Female,14.62,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,586,Pakistan,2009,Male,31.28,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,586,Pakistan,2009,Both sexes,23.3,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,586,Pakistan,2010,Female,14.91,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,586,Pakistan,2010,Male,32.01,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,586,Pakistan,2010,Both sexes,23.88,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,586,Pakistan,2006,Female,14.59,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,586,Pakistan,2006,Male,31.44,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,586,Pakistan,2006,Both sexes,23.35,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,586,Pakistan,2011,Female,14.24,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,586,Pakistan,2011,Male,33.3,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,586,Pakistan,2011,Both sexes,24.15,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,586,Pakistan,2012,Female,18.69,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,586,Pakistan,2012,Male,32.31,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,586,Pakistan,2012,Both sexes,25.65,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,586,Pakistan,2013,Female,19.33,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,586,Pakistan,2013,Male,32.53,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,586,Pakistan,2013,Both sexes,26.07,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,586,Pakistan,2014,Female,20.97,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,586,Pakistan,2014,Male,34.18,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Southern Asia,586,Pakistan,2014,Both sexes,27.72,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,8,Albania,2008,Female,35.29,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,8,Albania,2008,Male,44.99,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,8,Albania,2008,Both sexes,39.89,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,8,Albania,2001,Female,32.12,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,8,Albania,2001,Male,42.07,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,8,Albania,2001,Both sexes,37.04,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,8,Albania,2011,Female,38.73,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,8,Albania,2011,Male,48.43,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,8,Albania,2011,Both sexes,43.49,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,8,Albania,2012,Female,44.49,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,8,Albania,2012,Male,46.15,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,8,Albania,2012,Both sexes,45.28,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,20,Andorra,2015,Female,47.28,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,20,Andorra,2015,Male,47.81,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,20,Andorra,2015,Both sexes,47.55,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
