Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureData,OriginData,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,4,Afghanistan,2003,not applicable,0.28,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,4,Afghanistan,2009,not applicable,0.24,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,4,Afghanistan,2004,not applicable,0.28,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,4,Afghanistan,2011,not applicable,0.34,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,4,Afghanistan,2014,not applicable,0.28,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,50,Bangladesh,1999,not applicable,0.49,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,50,Bangladesh,2003,not applicable,0.49,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,50,Bangladesh,2008,not applicable,0.55,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,50,Bangladesh,2000,not applicable,0.49,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,50,Bangladesh,2005,not applicable,0.52,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,50,Bangladesh,2007,not applicable,0.55,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,50,Bangladesh,2009,not applicable,0.6,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,50,Bangladesh,2001,not applicable,0.53,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,50,Bangladesh,2004,not applicable,0.48,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,50,Bangladesh,2006,not applicable,0.55,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,50,Bangladesh,2011,not applicable,0.69,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,50,Bangladesh,2002,not applicable,0.49,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,50,Bangladesh,2012,not applicable,0.72,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,50,Bangladesh,2014,not applicable,0.74,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,50,Bangladesh,2016,not applicable,0.7,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,64,Bhutan,1999,not applicable,0.58,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,64,Bhutan,2008,not applicable,0.58,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,64,Bhutan,2005,not applicable,0.64,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,64,Bhutan,2007,not applicable,0.56,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,64,Bhutan,2009,not applicable,0.61,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,64,Bhutan,2010,not applicable,0.61,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,64,Bhutan,2006,not applicable,0.6,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,64,Bhutan,2011,not applicable,0.69,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,64,Bhutan,2012,not applicable,0.69,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,64,Bhutan,2013,not applicable,0.74,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,144,Sri Lanka,2010,not applicable,1.79,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,144,Sri Lanka,2011,not applicable,1.7,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
